region,cod_provincia,Monto_total_mes_hogar_pesos,Sexo,Edad,nivel_instruccion,cobertura_salud,condicion_actividad,promedio_fv_diario,promedio_fv_diario_dic
2,6,95000,Varon,38,Secundario,Salud_Privada,Ocupado,11.14,Cumple
2,6,60000,Mujer,56,Secundario,Salud_Privada,Inactivo,5,Cumple
2,6,14000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
2,6,9000,Mujer,72,Primario,Salud_Privada,Inactivo,1.71,No_cumple
2,6,37000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
2,6,10000,Mujer,34,Secundario,Salud_publica,Ocupado,11,Cumple
2,6,15000,Varon,76,Primario,Salud_Privada,Inactivo,3,Cumple
2,6,25000,Varon,85,Primario,Salud_Privada,Inactivo,1.14,No_cumple
2,6,10000,Varon,24,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,12000,Mujer,43,Primario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,12000,Varon,76,Primario,Salud_Privada,Inactivo,4,Cumple
2,6,7000,Varon,20,Secundario,Salud_publica,Ocupado,3.43,Cumple
2,6,12000,Mujer,48,Primario,Salud_Privada,Ocupado,0.43,No_cumple
2,6,60000,Mujer,42,Secundario,Salud_Privada,Ocupado,3.43,Cumple
2,6,15000,Mujer,24,Secundario,Salud_Privada,Ocupado,0,No_cumple
2,6,30000,Varon,30,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,30000,Varon,28,Primario,Salud_publica,Ocupado,1.43,No_cumple
2,6,9000,Mujer,95,Primario,Salud_Privada,Inactivo,0.71,No_cumple
2,6,8000,Mujer,68,Primario,Salud_Privada,Inactivo,9.71,Cumple
2,6,16000,Mujer,68,Secundario,Salud_Privada,Inactivo,3.43,Cumple
2,6,3800,Mujer,33,Primario,Salud_publica,Inactivo,4.29,Cumple
2,6,60000,Varon,23,Secundario,Salud_Privada,Ocupado,0.49,No_cumple
2,6,17000,Mujer,67,Terciario_Universitario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,23000,Varon,74,Primario,Salud_Privada,Ocupado,7,Cumple
2,6,20000,Varon,54,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,15000,Mujer,36,Secundario,Salud_publica,Ocupado,1.71,No_cumple
2,6,50000,Mujer,70,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
2,6,10000,Mujer,46,Primario,Salud_publica,Inactivo,2.29,No_cumple
2,6,20000,Mujer,71,Terciario_Universitario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,8900,Mujer,90,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,17000,Mujer,71,Primario,Salud_Privada,Inactivo,0.57,No_cumple
2,6,15000,Varon,26,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,4000,Mujer,39,Secundario,Salud_publica,Inactivo,0.43,No_cumple
2,6,32000,Varon,39,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,30000,Mujer,69,Terciario_Universitario,Salud_publica,Inactivo,1.14,No_cumple
2,6,9000,Mujer,85,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
2,6,14500,Varon,27,Primario,Salud_Privada,Ocupado,3.14,Cumple
2,6,10000,Varon,32,Secundario,Salud_publica,Ocupado,0.29,No_cumple
2,6,27000,Mujer,41,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
2,6,40000,Varon,70,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
2,6,25000,Mujer,58,Primario,Salud_Privada,Inactivo,4,Cumple
2,6,30000,Mujer,51,Primario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,14000,Varon,68,Primario,Salud_Privada,Inactivo,1,No_cumple
2,6,10000,Mujer,20,Terciario_Universitario,Salud_Privada,Inactivo,2.29,No_cumple
2,6,9000,Mujer,44,Primario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,16000,Varon,69,Primario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,6500,Mujer,37,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,15000,Mujer,65,Primario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,8000,Mujer,74,Terciario_Universitario,Salud_Privada,Inactivo,2.14,No_cumple
2,6,14000,Varon,75,Primario,Salud_Privada,Inactivo,1.43,No_cumple
2,6,40000,Mujer,63,Secundario,Salud_Privada,Inactivo,1.57,No_cumple
2,6,40000,Varon,31,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,60000,Varon,50,Terciario_Universitario,Salud_Privada,Ocupado,2.71,No_cumple
2,6,9000,Mujer,34,Secundario,Salud_publica,Ocupado,1.43,No_cumple
2,6,70000,Mujer,53,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
2,6,46000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,41000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,20000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
2,6,10000,Mujer,36,Secundario,Salud_publica,Ocupado,3,Cumple
2,6,18000,Varon,70,Primario,Salud_Privada,Inactivo,4.57,Cumple
2,6,22000,Mujer,36,Secundario,Salud_Privada,Inactivo,1.86,No_cumple
2,6,12000,Varon,25,Terciario_Universitario,Salud_Privada,Inactivo,1.71,No_cumple
2,6,16000,Mujer,70,Primario,Salud_Privada,Inactivo,2.86,No_cumple
2,6,40000,Mujer,40,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,15000,Varon,27,Primario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,16000,Varon,29,Primario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,17000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,55000,Varon,23,Secundario,Salud_Privada,Ocupado,4,Cumple
2,6,12000,Varon,58,Primario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,70000,Varon,49,Secundario,Salud_Privada,Ocupado,6,Cumple
2,6,60000,Mujer,61,Terciario_Universitario,Salud_Privada,Ocupado,6,Cumple
2,6,15000,Mujer,27,Secundario,Salud_Privada,Inactivo,0.86,No_cumple
2,6,30000,Mujer,21,Secundario,Salud_publica,Inactivo,2.29,No_cumple
2,6,55000,Varon,53,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,13000,Varon,22,Primario,Salud_publica,Ocupado,1.14,No_cumple
2,6,45000,Varon,20,Secundario,Salud_publica,Ocupado,0.57,No_cumple
2,6,14000,Mujer,58,Primario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,8300,Varon,62,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
2,6,16000,Mujer,73,Primario,Salud_Privada,Inactivo,1.43,No_cumple
2,6,18000,Mujer,32,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,15000,Mujer,36,Terciario_Universitario,Salud_publica,Ocupado,1.86,No_cumple
2,6,38000,Mujer,34,Terciario_Universitario,Salud_publica,Ocupado,1.43,No_cumple
2,6,12000,Mujer,32,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
2,6,16000,Mujer,74,Secundario,Salud_Privada,Inactivo,1,No_cumple
2,6,27000,Mujer,64,Terciario_Universitario,Salud_Privada,Inactivo,2.71,No_cumple
2,6,22000,Varon,35,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
2,6,12000,Mujer,29,Primario,Salud_publica,Inactivo,1.71,No_cumple
2,6,20000,Mujer,40,Secundario,Salud_Privada,Ocupado,3.14,Cumple
2,6,18000,Mujer,31,Secundario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,17000,Mujer,81,Secundario,Salud_Privada,Inactivo,5,Cumple
2,6,140000,Mujer,71,Secundario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,5000,Mujer,63,Primario,Salud_Privada,Inactivo,4,Cumple
2,6,10000,Mujer,80,Primario,Salud_Privada,Inactivo,3.57,Cumple
2,6,25000,Varon,54,Secundario,Salud_publica,Ocupado,1.71,No_cumple
2,6,20000,Varon,66,Primario,Salud_Privada,Ocupado,2.57,No_cumple
2,6,25000,Mujer,19,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
2,6,0,Mujer,65,Primario,Salud_publica,Inactivo,3,Cumple
2,6,20000,Mujer,78,Primario,Salud_Privada,Inactivo,2.14,No_cumple
2,6,30000,Varon,22,Secundario,Salud_publica,Desocupado,0.29,No_cumple
2,6,47000,Varon,51,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,33000,Mujer,58,Primario,Salud_Privada,Ocupado,1.86,No_cumple
2,6,50000,Varon,32,Secundario,Salud_Privada,Ocupado,4,Cumple
2,6,35000,Varon,43,Primario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,15000,Mujer,29,Secundario,Salud_Privada,Ocupado,6,Cumple
2,6,7500,Varon,57,Primario,Salud_publica,Ocupado,0.57,No_cumple
2,6,15000,Mujer,38,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,20000,Varon,70,Secundario,Salud_Privada,Inactivo,3.57,Cumple
2,6,35000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,38000,Mujer,50,Primario,Salud_Privada,Inactivo,0.71,No_cumple
2,6,18000,Mujer,30,Secundario,Salud_publica,Ocupado,0,No_cumple
2,6,34000,Mujer,33,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
2,6,25000,Mujer,46,Secundario,Salud_publica,Inactivo,1.86,No_cumple
2,6,16000,Mujer,62,Primario,Salud_Privada,Ocupado,1,No_cumple
2,6,40000,Varon,27,Terciario_Universitario,Salud_publica,Ocupado,2.57,No_cumple
2,6,60000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,14000,Varon,59,Primario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,10000,Varon,32,Secundario,Salud_publica,Ocupado,2.43,No_cumple
2,6,24000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
2,6,5500,Varon,55,Secundario,Salud_publica,Ocupado,1,No_cumple
2,6,17000,Mujer,27,Primario,Salud_publica,Ocupado,0.43,No_cumple
2,6,16000,Mujer,77,Primario,Salud_Privada,Inactivo,3.71,Cumple
2,6,15000,Varon,43,Secundario,Salud_publica,Ocupado,2.86,No_cumple
2,6,20000,Mujer,57,Terciario_Universitario,Salud_Privada,Inactivo,0.29,No_cumple
2,6,22000,Varon,28,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,30000,Mujer,43,Secundario,Salud_Privada,Ocupado,3.71,Cumple
2,6,20000,Mujer,74,Primario,Salud_Privada,Inactivo,16,Cumple
2,6,68000,Varon,34,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
2,6,10000,Mujer,49,Primario,Salud_publica,Ocupado,1.29,No_cumple
2,6,16000,Varon,70,Primario,Salud_Privada,Inactivo,1.57,No_cumple
2,6,25000,Varon,67,Terciario_Universitario,Salud_Privada,Inactivo,4.71,Cumple
2,6,10000,Mujer,27,Terciario_Universitario,Salud_publica,Desocupado,1.29,No_cumple
2,6,20000,Varon,31,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,0,Mujer,49,Secundario,Salud_Privada,Inactivo,4,Cumple
2,6,30000,Varon,51,Secundario,Salud_Privada,Ocupado,7,Cumple
2,6,0,Mujer,45,Secundario,Salud_publica,Desocupado,1.86,No_cumple
2,6,45000,Mujer,34,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,5300,Mujer,64,Secundario,Salud_Privada,Inactivo,0.29,No_cumple
2,6,60000,Varon,70,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
2,6,16000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,7400,Varon,60,Primario,Salud_publica,Ocupado,3.57,Cumple
2,6,30000,Varon,64,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,40000,Varon,55,Primario,Salud_Privada,Inactivo,1.14,No_cumple
2,6,15000,Mujer,77,Secundario,Salud_Privada,Inactivo,2,No_cumple
2,6,7000,Mujer,74,Terciario_Universitario,Salud_Privada,Inactivo,0,No_cumple
2,6,20000,Mujer,69,Secundario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,6500,Varon,28,Primario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,35000,Mujer,55,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,70000,Varon,55,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
2,6,2000,Mujer,46,Secundario,Salud_publica,Ocupado,0.57,No_cumple
2,6,30000,Varon,50,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
2,6,11000,Mujer,77,Primario,Salud_Privada,Inactivo,5.29,Cumple
2,6,17000,Varon,62,Primario,Salud_Privada,Ocupado,2.43,No_cumple
2,6,30000,Mujer,67,Primario,Salud_Privada,Inactivo,6,Cumple
2,6,40000,Mujer,57,Terciario_Universitario,Salud_Privada,Inactivo,1.71,No_cumple
2,6,8000,Mujer,57,Secundario,Salud_Privada,Ocupado,3,Cumple
2,6,15800,Varon,77,Secundario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,20000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
2,6,25000,Mujer,76,Primario,Salud_Privada,Inactivo,0.57,No_cumple
2,6,40000,Varon,37,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
2,6,21000,Varon,21,Secundario,Salud_Privada,Ocupado,3.14,Cumple
2,6,12000,Varon,18,Secundario,Salud_publica,Desocupado,0.71,No_cumple
2,6,45000,Mujer,40,Secundario,Salud_Privada,Ocupado,3,Cumple
2,6,37000,Varon,24,Secundario,Salud_publica,Inactivo,1.43,No_cumple
2,6,15000,Mujer,85,Primario,Salud_Privada,Inactivo,5,Cumple
2,6,30000,Varon,60,Secundario,Salud_Privada,Inactivo,3.71,Cumple
2,6,10000,Varon,30,Secundario,Salud_publica,Ocupado,1.86,No_cumple
2,6,26000,Varon,68,Primario,Salud_Privada,Inactivo,3,Cumple
2,6,30000,Mujer,77,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
2,6,23000,Varon,39,Secundario,Salud_publica,Ocupado,1.71,No_cumple
2,6,5000,Varon,56,Primario,Salud_publica,Inactivo,0.71,No_cumple
2,6,11000,Mujer,21,Terciario_Universitario,Salud_publica,Inactivo,8.29,Cumple
2,6,20000,Mujer,86,Primario,Salud_Privada,Inactivo,2.29,No_cumple
2,6,6300,Mujer,76,Terciario_Universitario,Salud_Privada,Inactivo,9,Cumple
2,6,30000,Mujer,73,Secundario,Salud_Privada,Inactivo,2.29,No_cumple
2,6,17000,Mujer,74,Primario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,22000,Mujer,75,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
2,6,20000,Varon,59,Secundario,Salud_Privada,Ocupado,2.71,No_cumple
2,6,30000,Varon,39,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,7000,Varon,73,Primario,Salud_Privada,Desocupado,0.71,No_cumple
2,6,12000,Varon,26,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,8000,Mujer,71,Primario,Salud_Privada,Inactivo,1.57,No_cumple
2,6,12500,Mujer,66,Primario,Salud_Privada,Inactivo,2.29,No_cumple
2,6,20000,Mujer,36,Secundario,Salud_Privada,Ocupado,2.86,No_cumple
2,6,30000,Varon,26,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,0,Mujer,28,Terciario_Universitario,Salud_publica,Ocupado,1,No_cumple
2,6,20000,Varon,20,Terciario_Universitario,Salud_publica,Ocupado,0,No_cumple
2,6,350000,Mujer,46,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,40000,Varon,52,Primario,Salud_publica,Ocupado,4.86,Cumple
2,6,15000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
2,6,15000,Mujer,54,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,20000,Mujer,65,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
2,6,20000,Varon,28,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,50000,Varon,37,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
2,6,15000,Mujer,25,Terciario_Universitario,Salud_Privada,Inactivo,4.5,Cumple
2,6,20000,Mujer,26,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,13000,Varon,30,Terciario_Universitario,Salud_Privada,Ocupado,2.71,No_cumple
2,6,20000,Varon,39,Secundario,Salud_publica,Ocupado,0.86,No_cumple
2,6,30000,Mujer,49,Secundario,Salud_publica,Inactivo,0.86,No_cumple
2,6,16000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
2,6,20000,Varon,70,Secundario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,25000,Varon,47,Secundario,Salud_Privada,Ocupado,1,No_cumple
2,6,6000,Varon,70,Secundario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,20000,Mujer,83,Primario,Salud_Privada,Inactivo,0.29,No_cumple
2,6,15000,Varon,52,Primario,Salud_publica,Ocupado,1.43,No_cumple
2,6,15000,Mujer,58,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
2,6,13000,Mujer,19,Secundario,Salud_publica,Ocupado,0.57,No_cumple
2,6,6000,Mujer,24,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,14000,Mujer,58,Primario,Salud_Privada,Inactivo,3.29,Cumple
2,6,11000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,14000,Mujer,66,Primario,Salud_Privada,Inactivo,4,Cumple
2,6,20000,Varon,42,Secundario,Salud_publica,Ocupado,2.86,No_cumple
2,6,26000,Mujer,48,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
2,6,60000,Mujer,60,Secundario,Salud_Privada,Inactivo,2.71,No_cumple
2,6,20000,Varon,23,Secundario,Salud_Privada,Ocupado,3.71,Cumple
2,6,14000,Varon,67,Primario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,33000,Mujer,33,Terciario_Universitario,Salud_publica,Ocupado,1.71,No_cumple
2,6,25000,Varon,79,Terciario_Universitario,Salud_Privada,Inactivo,7.29,Cumple
2,6,20000,Mujer,61,Secundario,Salud_Privada,Ocupado,5,Cumple
2,6,30000,Mujer,41,Secundario,Salud_Privada,Inactivo,3,Cumple
2,6,3570,Varon,61,Primario,Salud_publica,Desocupado,0.64,No_cumple
2,6,9000,Varon,41,Primario,Salud_publica,Desocupado,1.14,No_cumple
2,6,15008,Mujer,65,Secundario,Salud_Privada,Inactivo,0.29,No_cumple
2,6,12000,Varon,29,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
2,6,50000,Varon,59,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,8500,Mujer,63,Primario,Salud_Privada,Ocupado,0.43,No_cumple
2,6,40000,Mujer,42,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
2,6,18000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
2,6,24000,Varon,46,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
2,6,50000,Varon,39,Secundario,Salud_publica,Ocupado,0,No_cumple
2,6,20000,Mujer,81,Primario,Salud_Privada,Inactivo,1.71,No_cumple
2,6,30000,Varon,48,Primario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,44000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
2,6,20000,Mujer,22,Terciario_Universitario,Salud_Privada,Desocupado,1.71,No_cumple
2,6,45000,Varon,67,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
2,6,84000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,10000,Varon,87,Primario,Salud_publica,Inactivo,2.57,No_cumple
2,6,0,Varon,67,Primario,Salud_Privada,Inactivo,3,Cumple
2,6,22000,Mujer,75,Secundario,Salud_Privada,Inactivo,3,Cumple
2,6,9000,Varon,19,Terciario_Universitario,Salud_Privada,Inactivo,1.71,No_cumple
2,6,8000,Varon,61,Primario,Salud_publica,Ocupado,7,Cumple
2,6,16500,Varon,50,Secundario,Salud_Privada,Ocupado,1,No_cumple
2,6,30000,Varon,60,Primario,Salud_Privada,Ocupado,3.14,Cumple
2,6,12000,Varon,78,Secundario,Salud_Privada,Inactivo,2.86,No_cumple
2,6,6000,Mujer,75,Terciario_Universitario,Salud_Privada,Inactivo,5,Cumple
2,6,10000,Mujer,79,Secundario,Salud_Privada,Inactivo,2.43,No_cumple
2,6,35000,Mujer,59,Primario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,110000,Varon,67,Terciario_Universitario,Salud_Privada,Inactivo,0.71,No_cumple
2,6,22000,Varon,35,Secundario,Salud_publica,Ocupado,2,No_cumple
2,6,15000,Mujer,67,Primario,Salud_Privada,Inactivo,5.29,Cumple
2,6,30000,Mujer,23,Secundario,Salud_publica,Ocupado,4.86,Cumple
2,6,16000,Mujer,76,Primario,Salud_Privada,Inactivo,1.57,No_cumple
2,6,30000,Varon,36,Secundario,Salud_Privada,Ocupado,0.14,No_cumple
2,6,20000,Mujer,35,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,15000,Mujer,39,Primario,Salud_publica,Ocupado,1.14,No_cumple
2,6,7000,Mujer,76,Secundario,Salud_Privada,Inactivo,3.57,Cumple
2,6,25000,Varon,60,Primario,Salud_publica,Ocupado,1,No_cumple
2,6,23000,Varon,29,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
2,6,50000,Mujer,47,Secundario,Salud_Privada,Inactivo,2.29,No_cumple
2,6,260000,Mujer,44,Secundario,Salud_Privada,Ocupado,4,Cumple
2,6,8000,Mujer,51,Primario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,4000,Mujer,52,Primario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,27000,Varon,48,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
2,6,10000,Mujer,29,Secundario,Salud_publica,Ocupado,0.43,No_cumple
2,6,40000,Mujer,36,Secundario,Salud_Privada,Inactivo,2.57,No_cumple
2,6,20000,Varon,56,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
2,6,15000,Mujer,80,Primario,Salud_Privada,Inactivo,1.43,No_cumple
2,6,25000,Mujer,42,Secundario,Salud_Privada,Ocupado,3.29,Cumple
2,6,30000,Varon,42,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
2,6,25000,Mujer,26,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
2,6,15000,Mujer,66,Primario,Salud_Privada,Inactivo,1.71,No_cumple
2,6,8700,Mujer,56,Secundario,Salud_Privada,Ocupado,1,No_cumple
2,6,12000,Varon,56,Primario,Salud_Privada,Ocupado,0.29,No_cumple
2,6,30000,Varon,38,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,3000,Mujer,48,Primario,Salud_publica,Ocupado,3.14,Cumple
2,6,23000,Mujer,27,Primario,Salud_publica,Ocupado,4.5,Cumple
2,6,28000,Mujer,29,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
2,6,12000,Mujer,66,Primario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,25000,Varon,43,Secundario,Salud_Privada,Ocupado,3,Cumple
2,6,16000,Mujer,62,Primario,Salud_Privada,Inactivo,14,Cumple
2,6,20000,Mujer,19,Terciario_Universitario,Salud_Privada,Inactivo,2.86,No_cumple
2,6,27000,Varon,20,Secundario,Salud_Privada,Desocupado,1.71,No_cumple
2,6,24000,Mujer,31,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,20000,Varon,58,Secundario,Salud_Privada,Ocupado,3.71,Cumple
2,6,49000,Varon,53,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,50000,Mujer,34,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,55000,Mujer,39,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
2,6,32000,Varon,62,Terciario_Universitario,Salud_Privada,Inactivo,0,No_cumple
2,6,9000,Varon,81,Secundario,Salud_Privada,Inactivo,0.43,No_cumple
2,6,10000,Mujer,36,Secundario,Salud_publica,Desocupado,3.57,Cumple
2,6,15000,Varon,70,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
2,6,8300,Varon,74,Primario,Salud_Privada,Inactivo,2.29,No_cumple
2,6,8000,Varon,29,Secundario,Salud_publica,Ocupado,3.57,Cumple
2,6,16000,Mujer,72,Primario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,20000,Varon,38,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
2,6,32000,Mujer,64,Secundario,Salud_publica,Ocupado,2.57,No_cumple
2,6,30000,Mujer,73,Primario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,41000,Mujer,46,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
2,6,0,Varon,53,Primario,Salud_publica,Ocupado,0.29,No_cumple
2,6,19000,Varon,37,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
2,6,70000,Varon,35,Secundario,Salud_publica,Ocupado,1.14,No_cumple
2,6,41000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
2,6,15000,Mujer,63,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,22000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
2,6,28000,Varon,34,Secundario,Salud_publica,Ocupado,2,No_cumple
2,6,15000,Mujer,51,Primario,Salud_publica,Ocupado,0.86,No_cumple
2,6,40000,Varon,39,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,15000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,11000,Mujer,57,Primario,Salud_Privada,Ocupado,2.07,No_cumple
2,6,20000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
2,6,8000,Varon,55,Primario,Salud_publica,Inactivo,2.29,No_cumple
2,6,35000,Mujer,25,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
2,6,18000,Mujer,55,Terciario_Universitario,Salud_publica,Ocupado,8.57,Cumple
2,6,47000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
2,6,40000,Varon,32,Primario,Salud_Privada,Ocupado,7.29,Cumple
2,6,21000,Mujer,60,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
2,6,13000,Mujer,55,Primario,Salud_publica,Inactivo,2.57,No_cumple
2,6,8000,Mujer,55,Terciario_Universitario,Salud_publica,Ocupado,1.29,No_cumple
2,6,28000,Mujer,28,Secundario,Salud_publica,Desocupado,2.29,No_cumple
2,6,15000,Varon,25,Secundario,Salud_Privada,Inactivo,1.29,No_cumple
2,6,12000,Mujer,65,Primario,Salud_Privada,Inactivo,2,No_cumple
2,6,16000,Mujer,55,Secundario,Salud_publica,Inactivo,0.29,No_cumple
2,6,18000,Varon,18,Secundario,Salud_Privada,Ocupado,2,No_cumple
2,6,21000,Varon,45,Secundario,Salud_Privada,Ocupado,5.43,Cumple
2,6,26000,Mujer,70,Terciario_Universitario,Salud_Privada,Inactivo,1.86,No_cumple
2,6,40000,Varon,51,Terciario_Universitario,Salud_publica,Ocupado,0.29,No_cumple
