Año_Edicion,Cod_region,Provincia,Genero,Edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,5,Mendoza,Masculino,42,Terciario_Universitario,Ocupado,4,11000,Salud_Privada,0,8,Cumple,1
2013,3,Jujuy,Femenino,44,Primario,Ocupado,2,4200,Salud_Publica,0,3,Cumple,1
2013,4,Corrientes,Masculino,30,Terciario_Universitario,Ocupado,2,2500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,CABA,Femenino,32,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Femenino,48,Primario,Ocupado,4,5000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,4,Corrientes,Femenino,53,Terciario_Universitario,Ocupado,1,1600,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,5,San Juan,Femenino,82,Primario,Inactivo,5,10000,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,Femenino,31,Primario,Ocupado,1,1500,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,2,Entre Ríos,Masculino,21,Secundario,Ocupado,3,8000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Jujuy,Masculino,73,Secundario,Inactivo,2,3000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,37,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,Masculino,21,Primario,Ocupado,5,23000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Santa Fe,Femenino,49,Primario,Ocupado,1,4100,Salud_Privada,0,4.142857142857143,Cumple,1
2013,6,Neuquén,Masculino,75,Secundario,Inactivo,5,12000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Chaco,Femenino,45,Primario,Inactivo,2,5000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,6,Santa Cruz,Masculino,29,Secundario,Ocupado,1,2000,Salud_Publica,1,3,Cumple,1
2013,1,Buenos Aires,Femenino,41,Terciario_Universitario,Inactivo,3,6000,Salud_Privada,0,3,Cumple,1
2013,2,Entre Ríos,Femenino,23,Primario,Inactivo,1,3000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,5,San Luis,Masculino,49,Primario,Ocupado,2,2000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,86,Primario,Inactivo,3,5000,Salud_Privada,1,2.5714285714285716,No_cumple,0
2013,2,Córdoba,Femenino,34,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,2,Córdoba,Masculino,23,Terciario_Universitario,Inactivo,3,5000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Córdoba,Masculino,39,Secundario,Ocupado,5,12000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,Jujuy,Masculino,36,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Santa Fe,Femenino,66,Secundario,Inactivo,2,2500,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,35,Terciario_Universitario,Ocupado,4,8300,Salud_Privada,0,2,No_cumple,0
2013,3,Jujuy,Femenino,38,Secundario,Inactivo,2,5000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Jujuy,Femenino,27,Secundario,Ocupado,2,4000,Salud_Publica,0,1,No_cumple,0
2013,3,Jujuy,Masculino,30,Secundario,Desocupado,2,5000,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,Femenino,41,Secundario,Ocupado,4,12000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,Femenino,22,Secundario,Desocupado,3,6000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,3,Tucumán,Masculino,28,Secundario,Desocupado,NA,0,Salud_Publica,0,3,Cumple,1
2013,1,Buenos Aires,Masculino,52,Secundario,Ocupado,3,6000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Tucumán,Femenino,77,Terciario_Universitario,Inactivo,5,8000,Salud_Privada,0,2,No_cumple,0
2013,6,Neuquén,Masculino,33,Secundario,Ocupado,3,6000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,35,Primario,Ocupado,2,4500,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,6,Neuquén,Femenino,33,Secundario,Ocupado,3,8000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,24,Terciario_Universitario,Ocupado,3,6000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Femenino,51,Terciario_Universitario,Inactivo,2,4500,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Santa Cruz,Femenino,29,Secundario,Ocupado,5,20000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Tucumán,Femenino,18,Primario,Inactivo,1,2700,Salud_Publica,1,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,Femenino,49,Primario,Ocupado,1,1500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,6,Neuquén,Masculino,23,Secundario,Ocupado,2,5000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,2,Santa Fe,Femenino,83,Terciario_Universitario,Inactivo,5,15000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,Santa Fe,Femenino,94,Primario,Inactivo,1,1200,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Santa Fe,Femenino,23,Terciario_Universitario,Inactivo,3,3000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Entre Ríos,Masculino,44,Secundario,Ocupado,3,5000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Santa Fe,Masculino,18,Terciario_Universitario,Desocupado,5,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Femenino,26,Primario,Inactivo,2,3000,Salud_Publica,1,1.1428571428571428,No_cumple,0
2013,3,Jujuy,Femenino,69,Primario,Ocupado,3,4200,Salud_Privada,0,2,No_cumple,0
2013,4,Chaco,Femenino,29,Secundario,Inactivo,1,1500,Salud_Publica,1,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,27,Terciario_Universitario,Ocupado,4,7000,Salud_Publica,0,3.142857142857143,Cumple,1
2013,1,Buenos Aires,Masculino,68,Primario,Ocupado,4,4000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,5,San Juan,Femenino,43,Terciario_Universitario,Ocupado,3,8000,Salud_Privada,0,4,Cumple,1
2013,1,CABA,Femenino,82,Primario,Inactivo,2,2400,Salud_Privada,0,4,Cumple,1
2013,3,Jujuy,Femenino,85,Primario,Inactivo,4,6000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Entre Ríos,Femenino,35,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,52,Terciario_Universitario,Ocupado,1,3000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Femenino,53,Primario,Ocupado,4,5000,Salud_Privada,0,4,Cumple,1
2013,6,Neuquén,Femenino,22,Secundario,Ocupado,1,1100,Salud_Publica,1,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,Masculino,49,Secundario,Ocupado,4,10000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Santa Fe,Masculino,34,Primario,Ocupado,3,3000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,2,Entre Ríos,Femenino,48,Terciario_Universitario,Ocupado,2,4500,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Entre Ríos,Masculino,53,Secundario,Ocupado,5,7000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,1,Buenos Aires,Femenino,34,Primario,Ocupado,2,3800,Salud_Publica,1,2.857142857142857,No_cumple,0
2013,2,Santa Fe,Femenino,26,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,4,Cumple,1
2013,6,Santa Cruz,Masculino,52,Primario,Ocupado,5,15000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,2,Santa Fe,Masculino,76,Primario,Inactivo,1,2500,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Femenino,26,Terciario_Universitario,Ocupado,5,8500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Santa Cruz,Masculino,21,Secundario,Ocupado,5,25000,Salud_Privada,0,3,Cumple,1
2013,2,Santa Fe,Masculino,35,Secundario,Ocupado,3,3000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,2,La Pampa,Masculino,35,Secundario,Ocupado,4,4000,Salud_Publica,0,0,No_cumple,0
2013,2,Córdoba,Masculino,40,Secundario,Ocupado,5,9000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Córdoba,Masculino,34,Secundario,Ocupado,5,12000,Salud_Publica,0,4,Cumple,1
2013,4,Misiones,Masculino,46,Secundario,Ocupado,3,6000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,La Pampa,Masculino,42,Terciario_Universitario,Ocupado,5,30000,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,Masculino,34,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Formosa,Masculino,41,Secundario,Ocupado,4,11000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Río Negro,Masculino,32,Primario,Ocupado,1,2600,Salud_Publica,1,7.285714285714286,Cumple,1
2013,4,Formosa,Masculino,38,Primario,Ocupado,4,7000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,La Pampa,Masculino,35,Secundario,Ocupado,1,2800,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,Masculino,37,Secundario,Ocupado,4,10000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,La Pampa,Masculino,45,Secundario,Inactivo,2,2500,Ns/Nc,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,Masculino,45,Primario,Ocupado,4,4000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,6,Neuquén,Masculino,31,Terciario_Universitario,Ocupado,1,1000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,La Rioja,Masculino,44,Secundario,Ocupado,2,4000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,Masculino,21,Terciario_Universitario,Inactivo,3,5000,Salud_Privada,0,13,Cumple,1
2013,5,San Luis,Masculino,45,Secundario,Desocupado,3,5500,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,2,Córdoba,Masculino,40,Terciario_Universitario,Ocupado,3,3500,Salud_Privada,0,0,No_cumple,0
2013,4,Formosa,Masculino,29,Primario,Ocupado,1,3500,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,2,La Pampa,Masculino,48,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,San Luis,Masculino,38,Secundario,Ocupado,4,7000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,5,San Juan,Masculino,45,Primario,Ocupado,1,2000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,3,Santiago del Estero,Masculino,41,Terciario_Universitario,Ocupado,2,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Neuquén,Masculino,39,Primario,Ocupado,2,4500,Salud_Privada,0,1,No_cumple,0
2013,2,Entre Ríos,Masculino,34,Secundario,Ocupado,4,8000,Salud_Privada,0,0,No_cumple,0
2013,5,San Luis,Masculino,24,Secundario,Ocupado,2,4000,Salud_Publica,1,1.8571428571428572,No_cumple,0
2013,2,Santa Fe,Masculino,38,Secundario,Ocupado,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Formosa,Masculino,40,Primario,Ocupado,1,2700,Salud_Publica,0,3.4285714285714284,Cumple,1
2013,2,Córdoba,Masculino,29,Terciario_Universitario,Ocupado,4,7000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,4,Corrientes,Masculino,27,Secundario,Ocupado,4,10000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,6,Chubut,Masculino,36,Secundario,Ocupado,2,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,San Luis,Masculino,35,Primario,Ocupado,1,2500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Chubut,Masculino,44,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,2,No_cumple,0
2013,6,Santa Cruz,Masculino,45,Secundario,Ocupado,5,85000,Salud_Privada,0,2,No_cumple,0
2013,6,Santa Cruz,Masculino,28,Secundario,Ocupado,4,7000,Salud_Publica,0,1,No_cumple,0
2013,6,Santa Cruz,Masculino,31,Primario,Ocupado,4,5000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,2,La Pampa,Masculino,21,Secundario,Ocupado,2,4000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,2,Santa Fe,Masculino,45,Primario,Ocupado,3,3000,Salud_Publica,0,1,No_cumple,0
2013,3,Catamarca,Masculino,46,Secundario,Ocupado,5,12000,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,Masculino,40,Primario,Ocupado,2,5000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,Masculino,35,Secundario,Ocupado,2,4500,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,6,Río Negro,Masculino,28,Secundario,Ocupado,2,4000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,33,Primario,Ocupado,5,7000,Salud_Privada,0,2,No_cumple,0
2013,4,Formosa,Masculino,43,Terciario_Universitario,Ocupado,5,12000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,Masculino,33,Primario,Ocupado,2,4000,Salud_Publica,0,2,No_cumple,0
2013,3,Santiago del Estero,Masculino,34,Primario,Ocupado,1,500,Salud_Publica,1,1.2857142857142858,No_cumple,0
2013,4,Chaco,Masculino,20,Secundario,Ocupado,4,5000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,Santiago del Estero,Masculino,42,Primario,Ocupado,2,4700,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,6,Neuquén,Masculino,35,Terciario_Universitario,Ocupado,5,10000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Santa Cruz,Masculino,39,Terciario_Universitario,Ocupado,3,8000,Ns/Nc,0,0.5714285714285714,No_cumple,0
2013,3,Jujuy,Masculino,47,Secundario,Ocupado,4,9000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,Mendoza,Masculino,46,Terciario_Universitario,Ocupado,3,8000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,La Rioja,Masculino,41,Primario,Ocupado,3,7000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Catamarca,Masculino,38,Secundario,Ocupado,2,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,41,Primario,Ocupado,1,3500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,3,Jujuy,Masculino,28,Secundario,Inactivo,2,4500,Salud_Publica,1,1.8571428571428572,No_cumple,0
2013,2,Entre Ríos,Masculino,49,Secundario,Ocupado,3,7000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Tucumán,Masculino,34,Primario,Ocupado,3,5000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,6,Santa Cruz,Masculino,39,Secundario,Ocupado,5,20000,Salud_Privada,0,3,Cumple,1
2013,6,Río Negro,Masculino,45,Secundario,Ocupado,4,5000,Salud_Privada,0,0,No_cumple,0
2013,3,Tucumán,Masculino,36,Secundario,Ocupado,4,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Misiones,Masculino,47,Primario,Ocupado,1,3000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,5,San Luis,Masculino,33,Secundario,Ocupado,3,3000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,3,Santiago del Estero,Masculino,44,Secundario,Ocupado,4,9500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Chubut,Masculino,42,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,4.142857142857143,Cumple,1
2013,3,Salta,Masculino,42,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,Catamarca,Masculino,42,Secundario,Ocupado,2,5000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Salta,Masculino,48,Terciario_Universitario,Ocupado,4,9500,Salud_Privada,0,4,Cumple,1
2013,2,Córdoba,Masculino,21,Primario,Ocupado,1,2800,Salud_Publica,0,1,No_cumple,0
2013,4,Formosa,Masculino,37,Primario,Ocupado,1,1000,Salud_Publica,1,1,No_cumple,0
2013,1,Buenos Aires,Masculino,42,Terciario_Universitario,Ocupado,2,4500,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,2,Entre Ríos,Masculino,38,Secundario,Ocupado,5,6000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,1,Buenos Aires,Masculino,47,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Masculino,33,Secundario,Ocupado,3,6000,Salud_Privada,1,2.857142857142857,No_cumple,0
2013,5,Mendoza,Masculino,28,Secundario,Ocupado,4,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Corrientes,Masculino,35,Primario,Ocupado,1,1500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,6,Chubut,Masculino,34,Secundario,Ocupado,3,7500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,1,CABA,Masculino,29,Secundario,Desocupado,3,7500,Salud_Privada,0,1,No_cumple,0
2013,2,Entre Ríos,Masculino,30,Primario,Ocupado,1,2000,Salud_Publica,0,3,Cumple,1
2013,1,CABA,Masculino,35,Terciario_Universitario,Ocupado,4,5000,Salud_Privada,0,1,No_cumple,0
2013,3,La Rioja,Masculino,44,Primario,Ocupado,1,2500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,6,Chubut,Masculino,30,Terciario_Universitario,Ocupado,5,7000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Tierra del Fuego,Masculino,40,Secundario,Ocupado,5,12500,Salud_Privada,1,2.2857142857142856,No_cumple,0
2013,2,La Pampa,Masculino,35,Primario,Ocupado,2,5000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Masculino,33,Secundario,Ocupado,2,4000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,5,San Luis,Masculino,29,Secundario,Ocupado,4,7000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,3,Santiago del Estero,Masculino,43,Terciario_Universitario,Ocupado,3,4000,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,Masculino,35,Secundario,Ocupado,4,10000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,San Juan,Masculino,38,Primario,Ocupado,1,4000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Chaco,Masculino,33,Secundario,Ocupado,5,17000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,47,Secundario,Ocupado,5,13500,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Misiones,Masculino,45,Primario,Ocupado,2,2000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,2,Córdoba,Masculino,32,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Chubut,Masculino,37,Secundario,Ocupado,5,15000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,42,Terciario_Universitario,Ocupado,2,2200,Salud_Privada,0,5,Cumple,1
2013,1,Buenos Aires,Masculino,40,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,5,Cumple,1
2013,3,Salta,Masculino,46,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,1,Buenos Aires,Masculino,27,Primario,Ocupado,5,10000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,6,Chubut,Masculino,49,Secundario,Ocupado,5,17000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Chubut,Masculino,43,Secundario,Ocupado,5,25000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,44,Secundario,Inactivo,1,1000,Salud_Privada,1,0.8571428571428571,No_cumple,0
2013,3,Jujuy,Masculino,32,Secundario,Ocupado,3,5000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,5,San Juan,Masculino,43,Primario,Ocupado,1,3000,Salud_Publica,0,1,No_cumple,0
2013,1,Buenos Aires,Masculino,28,Secundario,Desocupado,1,1600,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,Masculino,19,Secundario,Ocupado,2,2300,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,Masculino,47,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,La Pampa,Masculino,41,Terciario_Universitario,Ocupado,5,10500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Masculino,46,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,Masculino,42,Secundario,Ocupado,5,35000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,21,Terciario_Universitario,Ocupado,3,3500,Salud_Privada,0,1,No_cumple,0
2013,3,La Rioja,Masculino,36,Secundario,Ocupado,5,6000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,6,Tierra del Fuego,Masculino,48,Secundario,Ocupado,1,4000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Masculino,34,Terciario_Universitario,Ocupado,2,3000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,4,Formosa,Masculino,22,Primario,Inactivo,1,1000,Salud_Publica,1,1,No_cumple,0
2013,4,Formosa,Masculino,36,Secundario,Ocupado,2,5000,Salud_Publica,0,2,No_cumple,0
2013,2,Entre Ríos,Masculino,42,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Masculino,22,Secundario,Ocupado,4,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,Masculino,38,Terciario_Universitario,Ocupado,1,1600,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,Santa Fe,Masculino,41,Terciario_Universitario,Ocupado,1,4100,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Santa Fe,Masculino,35,Secundario,Ocupado,5,9500,Salud_Privada,0,1,No_cumple,0
2013,3,Santiago del Estero,Masculino,29,Secundario,Ocupado,3,6000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,4,Chaco,Masculino,28,Terciario_Universitario,Desocupado,4,10000,Salud_Publica,0,11.428571428571429,Cumple,1
2013,2,Córdoba,Masculino,19,Secundario,Ocupado,4,8000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Río Negro,Masculino,20,Secundario,Inactivo,4,7000,Salud_Publica,0,0,No_cumple,0
2013,4,Misiones,Masculino,18,Secundario,Inactivo,3,8000,Salud_Privada,0,1,No_cumple,0
2013,2,Córdoba,Masculino,24,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Río Negro,Masculino,18,Secundario,Ocupado,2,4000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,La Pampa,Masculino,28,Primario,Ocupado,3,7000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Santiago del Estero,Masculino,20,Secundario,Inactivo,1,2200,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,3,La Rioja,Masculino,20,Terciario_Universitario,Inactivo,4,12000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,Masculino,22,Primario,Ocupado,1,3950,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,2,La Pampa,Masculino,26,Secundario,Ocupado,2,4500,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,6,Chubut,Masculino,25,Secundario,Ocupado,3,7000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,6,Río Negro,Masculino,33,Secundario,Ocupado,4,8000,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,Masculino,18,Secundario,Ocupado,1,3400,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,3,Salta,Masculino,20,Terciario_Universitario,Ocupado,1,3500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Masculino,33,Secundario,Ocupado,4,8000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Tierra del Fuego,Masculino,24,Secundario,Ocupado,3,7000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,2,Entre Ríos,Masculino,18,Secundario,Inactivo,3,6000,Salud_Privada,0,0,No_cumple,0
2013,1,Buenos Aires,Masculino,24,Secundario,Ocupado,5,15000,Salud_Privada,0,4,Cumple,1
2013,5,San Luis,Masculino,32,Primario,Ocupado,4,9000,Salud_Privada,0,0,No_cumple,0
2013,6,Río Negro,Masculino,22,Secundario,Ocupado,1,2000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,3,Santiago del Estero,Masculino,32,Primario,Desocupado,1,1500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,Masculino,42,Primario,Ocupado,4,12000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Santa Cruz,Masculino,19,Secundario,Ocupado,3,9000,Ns/Nc,0,0.42857142857142855,No_cumple,0
2013,6,Santa Cruz,Masculino,19,Secundario,Ocupado,4,12000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Santa Fe,Masculino,18,Secundario,Inactivo,2,4000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Masculino,42,Primario,Ocupado,4,7000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,La Rioja,Masculino,19,Secundario,Desocupado,1,3500,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Masculino,18,Terciario_Universitario,Inactivo,5,15000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,25,Terciario_Universitario,Ocupado,4,7000,Salud_Privada,0,5,Cumple,1
2013,4,Chaco,Masculino,23,Primario,Ocupado,1,1500,Salud_Publica,0,0,No_cumple,0
2013,2,Santa Fe,Masculino,27,Primario,Ocupado,2,5000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,6,Santa Cruz,Masculino,34,Primario,Ocupado,5,10000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Santiago del Estero,Masculino,33,Terciario_Universitario,Ocupado,1,2400,Salud_Privada,1,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,Masculino,38,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,10,Cumple,1
2013,1,Buenos Aires,Masculino,26,Primario,Inactivo,1,2000,Salud_Publica,0,0,No_cumple,0
