Año_Edicion,Cod_region,Provincia,Region,Genero,Edad,Rango_edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,5,San Juan,5,Masculino,19,4,Secundario,Desocupado,1,2800,Salud_Privada,0,0,No_cumple,0
2013,5,San Luis,5,Masculino,44,6,Secundario,Ocupado,5,10000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,29,3,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,1,Masculino,24,6,Primario,Ocupado,4,8500,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,1,Masculino,24,4,Secundario,Ocupado,3,8000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,3,La Rioja,3,Masculino,38,5,Secundario,Ocupado,2,2500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,6,Neuquén,6,Masculino,25,5,Secundario,Ocupado,4,8000,Salud_Privada,0,0,No_cumple,0
2013,2,Córdoba,2,Masculino,42,4,Secundario,Inactivo,2,2000,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,3,Jujuy,3,Masculino,25,4,Terciario_Universitario,Ocupado,2,5000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,2,Santa Fe,2,Masculino,20,4,Primario,Ocupado,2,6000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Masculino,21,4,Secundario,Ocupado,5,15000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,Catamarca,3,Masculino,27,4,Secundario,Ocupado,1,3000,Salud_Privada,0,3,Cumple,1
2013,4,Misiones,4,Masculino,28,5,Secundario,Ocupado,4,7000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,5,Masculino,22,5,Secundario,Desocupado,NA,0,Salud_Publica,0,3,Cumple,1
2013,6,Santa Cruz,6,Masculino,40,3,Secundario,Ocupado,4,8000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Santa Fe,2,Masculino,34,4,Secundario,Desocupado,2,4500,Salud_Privada,0,1,No_cumple,0
2013,2,Córdoba,2,Femenino,24,2,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,La Rioja,3,Femenino,34,3,Terciario_Universitario,Ocupado,1,900,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,6,Río Negro,6,Femenino,32,3,Secundario,Ocupado,3,5000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,5,San Luis,5,Masculino,49,4,Terciario_Universitario,Inactivo,5,15000,Salud_Privada,0,4.571428571428571,Cumple,1
2013,6,Tierra del Fuego,6,Femenino,20,2,Secundario,Ocupado,5,16000,Salud_Privada,0,4.142857142857143,Cumple,1
2013,2,Córdoba,2,Femenino,48,4,Terciario_Universitario,Inactivo,5,9000,Salud_Publica,0,5,Cumple,1
2013,3,Catamarca,3,Femenino,47,4,Primario,Ocupado,1,3000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,5,Mendoza,5,Femenino,25,3,Secundario,Ocupado,1,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Catamarca,3,Femenino,30,3,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,1,Buenos Aires,2,Femenino,22,2,Secundario,Inactivo,2,4600,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,6,Chubut,6,Femenino,42,4,Secundario,Ocupado,4,6000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Chubut,6,Femenino,45,4,Secundario,Ocupado,3,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,CABA,1,Femenino,34,3,Terciario_Universitario,Ocupado,3,4000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,CABA,1,Femenino,46,4,Secundario,Ocupado,2,5000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,6,Río Negro,6,Femenino,23,2,Terciario_Universitario,Inactivo,3,5000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,4,Formosa,4,Femenino,27,3,Secundario,Ocupado,1,1600,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,1,Femenino,45,4,Secundario,Ocupado,5,10000,Salud_Privada,0,3.142857142857143,Cumple,1
2013,1,Buenos Aires,1,Femenino,22,2,Secundario,Desocupado,1,500,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,5,Mendoza,5,Femenino,26,3,Primario,Inactivo,1,3000,Salud_Publica,1,1.5714285714285714,No_cumple,0
2013,3,Salta,3,Femenino,37,4,Primario,Ocupado,1,2000,Salud_Privada,1,1.2857142857142858,No_cumple,0
2013,3,Salta,3,Femenino,39,4,Secundario,Ocupado,1,2000,Salud_Publica,0,0,No_cumple,0
2013,3,Salta,3,Femenino,35,4,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,3,Femenino,32,3,Primario,Inactivo,1,400,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,2,Entre Ríos,2,Femenino,45,4,Primario,Ocupado,1,850,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,1,Buenos Aires,2,Femenino,43,4,Primario,Ocupado,1,3300,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,La Pampa,2,Femenino,26,3,Terciario_Universitario,Ocupado,4,5600,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,1,Femenino,23,2,Secundario,Ocupado,3,5000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,6,Río Negro,6,Masculino,41,4,Secundario,Ocupado,2,4000,Salud_Privada,1,3,Cumple,1
2013,3,Tucumán,3,Femenino,26,3,Terciario_Universitario,Ocupado,3,3000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,2,Femenino,40,4,Secundario,Ocupado,1,2000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,35,4,Secundario,Ocupado,4,8000,Salud_Privada,1,1.1428571428571428,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,46,4,Secundario,Ocupado,5,13000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,2,Femenino,35,4,Primario,Inactivo,1,1000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,3,Tucumán,3,Femenino,33,3,Primario,Desocupado,2,4500,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,3,Salta,3,Masculino,40,4,Primario,Ocupado,2,4000,Salud_Publica,1,5.428571428571429,Cumple,1
2013,3,Salta,3,Femenino,21,2,Secundario,Ocupado,1,1500,Salud_Publica,1,2.2857142857142856,No_cumple,0
2013,4,Corrientes,4,Femenino,30,3,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,2,No_cumple,0
2013,4,Misiones,4,Femenino,44,4,Terciario_Universitario,Ocupado,1,2900,Salud_Privada,0,4.714285714285714,Cumple,1
2013,1,Buenos Aires,1,Femenino,29,3,Secundario,Inactivo,1,3000,Salud_Publica,1,0.7142857142857143,No_cumple,0
2013,6,Santa Cruz,6,Masculino,36,4,Secundario,Ocupado,5,14000,Salud_Privada,0,2,No_cumple,0
2013,6,Santa Cruz,6,Femenino,35,4,Secundario,Ocupado,5,12000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,1,Femenino,36,4,Terciario_Universitario,Ocupado,1,3000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,2,Santa Fe,2,Femenino,23,2,Secundario,Ocupado,1,2000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,3,La Rioja,3,Femenino,45,4,Secundario,Desocupado,1,3000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,4,Chaco,4,Femenino,28,3,Primario,Ocupado,1,1000,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,2,Femenino,30,3,Secundario,Ocupado,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,36,4,Secundario,Ocupado,3,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Neuquén,6,Femenino,39,4,Secundario,Ocupado,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,2,Femenino,40,4,Secundario,Ocupado,5,15000,Salud_Privada,1,1.7142857142857142,No_cumple,0
2013,3,Catamarca,3,Femenino,45,4,Primario,Ocupado,1,2000,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,3,Tucumán,3,Femenino,47,4,Primario,Inactivo,5,16000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,1,Femenino,34,3,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,2,No_cumple,0
2013,4,Corrientes,4,Femenino,42,4,Terciario_Universitario,Ocupado,2,2000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,6,Santa Cruz,6,Femenino,47,4,Primario,Ocupado,2,5000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Córdoba,2,Femenino,45,4,Terciario_Universitario,Ocupado,3,3200,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Entre Ríos,2,Femenino,27,3,Terciario_Universitario,Ocupado,4,6200,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Misiones,4,Femenino,27,3,Secundario,Inactivo,1,1800,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Chubut,6,Femenino,24,2,Secundario,Desocupado,1,2000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,5,Masculino,36,4,Secundario,Ocupado,4,6000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,2,Córdoba,2,Femenino,21,2,Terciario_Universitario,Desocupado,4,4500,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Córdoba,2,Femenino,37,4,Secundario,Ocupado,2,4000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,CABA,1,Femenino,45,4,Secundario,Ocupado,5,10000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,1,CABA,1,Femenino,31,3,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1,No_cumple,0
2013,4,Chaco,4,Femenino,32,3,Secundario,Ocupado,2,5500,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,1,Femenino,39,4,Primario,Ocupado,1,1000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,45,4,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Femenino,49,4,Terciario_Universitario,Ocupado,1,600,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,2,Femenino,43,4,Secundario,Ocupado,2,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,2,Femenino,27,3,Secundario,Ocupado,4,6000,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,3,Femenino,35,4,Primario,Ocupado,3,5400,Salud_Publica,0,3,Cumple,1
2013,4,Chaco,4,Femenino,40,4,Terciario_Universitario,Ocupado,4,7000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Catamarca,3,Femenino,31,3,Terciario_Universitario,Ocupado,2,3000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Santa Fe,2,Femenino,34,3,Secundario,Ocupado,2,2400,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,26,3,Secundario,Ocupado,5,20000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Neuquén,6,Femenino,33,3,Secundario,Ocupado,3,9000,Salud_Privada,0,3,Cumple,1
2013,6,Neuquén,6,Femenino,29,3,Terciario_Universitario,Ocupado,5,8000,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,6,Femenino,40,4,Secundario,Ocupado,4,6600,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,1,CABA,1,Femenino,28,3,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1,No_cumple,0
2013,6,Neuquén,6,Femenino,23,2,Secundario,Ocupado,5,7500,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,1,CABA,1,Femenino,46,4,Primario,Ocupado,2,3800,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,1,Femenino,22,2,Secundario,Ocupado,1,3000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Santa Fe,2,Femenino,34,3,Secundario,Inactivo,1,2000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,6,Femenino,40,4,Secundario,Ocupado,4,7500,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,2,Córdoba,2,Femenino,23,2,Primario,Ocupado,1,2000,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,3,Salta,3,Femenino,26,3,Secundario,Inactivo,1,2000,Salud_Publica,1,1.8571428571428572,No_cumple,0
2013,5,San Luis,5,Femenino,32,4,Primario,Inactivo,3,8000,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,1,Buenos Aires,1,Femenino,33,6,Secundario,Inactivo,1,2600,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,Salta,3,Femenino,35,6,Terciario_Universitario,Ocupado,1,3000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,3,Salta,3,Femenino,34,4,Primario,Inactivo,1,2000,Salud_Publica,0,2,No_cumple,0
2013,3,Tucumán,3,Femenino,34,5,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,4,Formosa,4,Femenino,27,3,Secundario,Ocupado,1,1500,Ns/Nc,0,2,No_cumple,0
2013,2,Entre Ríos,2,Femenino,37,6,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,2,Femenino,29,3,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,5,Cumple,1
2013,3,Salta,3,Femenino,48,6,Primario,Inactivo,4,8000,Salud_Privada,0,1,No_cumple,0
2013,2,Santa Fe,2,Femenino,34,4,Terciario_Universitario,Ocupado,4,9800,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Río Negro,6,Femenino,28,3,Secundario,Inactivo,2,4000,Salud_Publica,1,0,No_cumple,0
2013,4,Formosa,4,Femenino,32,4,Terciario_Universitario,Ocupado,5,9000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Misiones,4,Femenino,45,4,Primario,Ocupado,2,4700,Salud_Publica,0,2,No_cumple,0
2013,6,Río Negro,6,Femenino,22,2,Secundario,Ocupado,4,7000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,La Pampa,2,Femenino,25,3,Secundario,Ocupado,2,3800,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,5,San Luis,5,Femenino,38,4,Secundario,Inactivo,5,12000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,2,Femenino,19,6,Terciario_Universitario,Inactivo,4,8000,Salud_Privada,0,2,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,38,4,Secundario,Ocupado,5,16000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Corrientes,4,Femenino,36,4,Secundario,Ocupado,2,5000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Neuquén,6,Femenino,39,4,Primario,Ocupado,1,3000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,4,Misiones,4,Femenino,35,4,Secundario,Inactivo,3,8000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,4,Misiones,4,Femenino,23,3,Primario,Inactivo,1,2000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,La Rioja,3,Femenino,18,4,Terciario_Universitario,Inactivo,3,6000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,5,Mendoza,5,Femenino,47,4,Secundario,Inactivo,1,3000,Salud_Publica,0,1,No_cumple,0
2013,1,Buenos Aires,1,Femenino,24,3,Secundario,Inactivo,3,6000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,2,Femenino,32,4,Secundario,Ocupado,3,7000,Salud_Privada,0,0,No_cumple,0
2013,5,San Luis,5,Femenino,36,5,Primario,Inactivo,1,3500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Corrientes,4,Femenino,48,5,Primario,Ocupado,1,700,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Catamarca,3,Femenino,22,6,Secundario,Inactivo,1,1500,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,4,Formosa,4,Femenino,22,3,Secundario,Ocupado,1,2450,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,5,San Luis,5,Femenino,31,3,Secundario,Inactivo,2,5000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,6,Femenino,20,5,Secundario,Inactivo,1,3000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,4,Corrientes,4,Masculino,47,4,Terciario_Universitario,Ocupado,4,7000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Misiones,4,Femenino,48,5,Primario,Ocupado,3,4500,Salud_Publica,1,0.7142857142857143,No_cumple,0
2013,4,Formosa,4,Femenino,21,3,Secundario,Inactivo,1,3000,Salud_Publica,1,3,Cumple,1
2013,1,Buenos Aires,2,Femenino,46,4,Terciario_Universitario,Inactivo,5,14000,Salud_Privada,0,4.714285714285714,Cumple,1
2013,3,Tucumán,3,Femenino,38,5,Secundario,Ocupado,3,7500,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,Tucumán,3,Femenino,21,3,Secundario,Inactivo,1,1200,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,3,Tucumán,3,Femenino,42,4,Primario,Ocupado,3,6000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,2,Entre Ríos,2,Femenino,28,3,Secundario,Inactivo,2,4500,Salud_Publica,0,4,Cumple,1
2013,3,Salta,3,Femenino,35,5,Secundario,Ocupado,4,6000,Salud_Privada,0,5,Cumple,1
2013,5,San Luis,5,Femenino,42,4,Primario,Ocupado,1,3500,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,1,Femenino,37,6,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,3,Tucumán,3,Femenino,28,6,Terciario_Universitario,Inactivo,3,7000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,6,Chubut,6,Femenino,40,4,Primario,Ocupado,2,4900,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,6,Femenino,29,4,Terciario_Universitario,Inactivo,1,3000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,San Luis,5,Femenino,34,3,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Córdoba,2,Femenino,28,3,Secundario,Ocupado,1,3500,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,5,Mendoza,5,Femenino,34,4,Terciario_Universitario,Inactivo,3,6000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,3,Salta,3,Femenino,40,6,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,Entre Ríos,2,Femenino,24,5,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,6,Femenino,33,5,Secundario,Ocupado,2,4000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Misiones,4,Femenino,26,3,Secundario,Inactivo,3,6500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,3,Salta,3,Femenino,21,5,Secundario,Inactivo,1,1500,Salud_Publica,1,2,No_cumple,0
2013,2,Córdoba,2,Femenino,43,4,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,4,Chaco,4,Femenino,40,4,Secundario,Ocupado,3,6000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,3,Tucumán,3,Femenino,37,4,Primario,Inactivo,2,4000,Salud_Publica,0,3,Cumple,1
2013,6,Santa Cruz,6,Femenino,25,2,Secundario,Desocupado,5,10000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,3,La Rioja,3,Femenino,29,5,Secundario,Ocupado,4,8000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Río Negro,6,Femenino,36,4,Primario,Inactivo,2,4000,Salud_Publica,0,3,Cumple,1
2013,3,Jujuy,3,Femenino,42,4,Secundario,Ocupado,2,3500,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,2,Córdoba,2,Masculino,34,3,Secundario,Ocupado,5,15000,Salud_Privada,0,3,Cumple,1
2013,3,Salta,3,Femenino,20,6,Secundario,Inactivo,1,3500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Jujuy,3,Femenino,47,5,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,4,Formosa,4,Femenino,40,4,Secundario,Ocupado,2,4000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,6,Neuquén,6,Femenino,37,4,Secundario,Ocupado,5,12000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,2,Femenino,42,4,Terciario_Universitario,Ocupado,3,7000,Salud_Privada,1,1.4285714285714286,No_cumple,0
2013,2,Córdoba,2,Femenino,29,4,Primario,Inactivo,3,7500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,5,Femenino,27,5,Terciario_Universitario,Inactivo,3,8000,Salud_Privada,0,5,Cumple,1
2013,5,San Juan,5,Femenino,36,4,Primario,Inactivo,1,3500,Salud_Publica,1,1.7142857142857142,No_cumple,0
2013,4,Corrientes,4,Femenino,27,3,Terciario_Universitario,Inactivo,1,1000,Salud_Publica,0,2,No_cumple,0
2013,5,San Luis,5,Femenino,49,6,Secundario,Desocupado,2,4000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,3,Tucumán,3,Femenino,26,4,Secundario,Ocupado,1,4000,Salud_Publica,0,2,No_cumple,0
2013,4,Corrientes,4,Femenino,33,4,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Formosa,4,Femenino,23,4,Terciario_Universitario,Ocupado,3,7500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Chaco,4,Femenino,23,5,Secundario,Ocupado,1,2200,Salud_Privada,0,3,Cumple,1
2013,2,Entre Ríos,2,Femenino,30,5,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Chaco,4,Femenino,32,6,Primario,Ocupado,1,3000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,6,Santa Cruz,6,Femenino,19,5,Primario,Ocupado,5,18000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Santa Fe,2,Femenino,21,2,Terciario_Universitario,Inactivo,3,5000,Salud_Publica,0,3.142857142857143,Cumple,1
2013,3,Santiago del Estero,3,Femenino,44,5,Secundario,Ocupado,3,7000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,6,Chubut,6,Femenino,41,5,Secundario,Ocupado,4,12000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,3,La Rioja,3,Femenino,21,5,Secundario,Ocupado,1,2500,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,2,Córdoba,2,Femenino,38,3,Terciario_Universitario,Inactivo,2,4000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Entre Ríos,2,Femenino,46,5,Primario,Ocupado,3,6000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,1,Femenino,31,4,Secundario,Inactivo,3,6000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Formosa,4,Femenino,37,4,Secundario,Ocupado,3,5300,Salud_Privada,0,2,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,19,5,Secundario,Inactivo,1,2000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Santa Cruz,6,Femenino,35,3,Terciario_Universitario,Ocupado,5,25000,Salud_Privada,0,2,No_cumple,0
2013,6,Neuquén,6,Femenino,25,3,Secundario,Desocupado,1,2500,Salud_Publica,1,1.2857142857142858,No_cumple,0
2013,5,San Juan,5,Femenino,37,4,Primario,Ocupado,1,3000,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,6,Neuquén,6,Femenino,49,5,Primario,Inactivo,1,3200,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,6,Santa Cruz,6,Femenino,41,4,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,2,No_cumple,0
2013,1,CABA,1,Femenino,37,4,Secundario,Inactivo,1,3000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,1,Femenino,23,5,Terciario_Universitario,Desocupado,5,30000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,1,Femenino,29,4,Primario,Inactivo,4,9000,Salud_Publica,0,4.142857142857143,Cumple,1
2013,6,Neuquén,6,Femenino,36,2,Terciario_Universitario,Ocupado,2,4000,Salud_Publica,0,3,Cumple,1
2013,1,Buenos Aires,1,Femenino,23,4,Secundario,Ocupado,2,5000,Salud_Publica,0,2,No_cumple,0
2013,6,Chubut,6,Femenino,46,4,Primario,Ocupado,4,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,CABA,1,Femenino,24,2,Terciario_Universitario,Ocupado,5,10000,Ns/Nc,0,1.8571428571428572,No_cumple,0
2013,2,Santa Fe,2,Femenino,23,5,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Santa Fe,2,Femenino,40,4,Secundario,Ocupado,4,8300,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,La Pampa,2,Masculino,20,4,Terciario_Universitario,Inactivo,5,25000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,2,Femenino,41,4,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,5,Cumple,1
2013,1,Buenos Aires,2,Femenino,25,3,Terciario_Universitario,Ocupado,4,7500,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,2,Femenino,49,5,Secundario,Desocupado,5,15000,Salud_Privada,0,5,Cumple,1
2013,4,Corrientes,4,Femenino,43,5,Secundario,Ocupado,1,3000,Salud_Privada,0,2,No_cumple,0
2013,5,Mendoza,5,Femenino,30,3,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,3,Cumple,1
2013,6,Chubut,6,Femenino,23,5,Secundario,Ocupado,5,50000,Salud_Privada,0,1,No_cumple,0
2013,6,Chubut,6,Femenino,30,3,Secundario,Inactivo,5,11000,Salud_Privada,0,5.428571428571429,Cumple,1
2013,1,Buenos Aires,2,Femenino,41,4,Secundario,Ocupado,1,1500,Salud_Publica,1,2.142857142857143,No_cumple,0
2013,6,Santa Cruz,6,Femenino,42,5,Primario,Inactivo,3,6000,Salud_Privada,0,4,Cumple,1
2013,3,Salta,3,Femenino,27,4,Secundario,Ocupado,3,8000,Salud_Privada,0,0.8571428571428571,No_cumple,0
